model,prompt_id,x,y,n,p,discovered,direction
qwen3-4b,191,8,19,20,0.0004316250144948699,True,-1
qwen3-4b,192,11,19,20,0.00836173416818578,True,-1
qwen3-4b,193,15,20,20,0.04712404712404712,False,0
qwen3-4b,194,18,19,20,1.0,False,0
qwen3-4b,195,14,17,20,0.45057645057645057,False,0
qwen3-4b,196,15,20,20,0.04712404712404712,False,0
qwen3-4b,197,16,20,20,0.10602910602910603,False,0
qwen3-4b,198,19,19,20,1.0,False,0
qwen3-4b,199,10,19,20,0.0033420517291485033,True,-1
qwen3-4b,200,8,20,20,4.5095150768120733e-05,True,-1
qwen3-4b,201,15,15,20,1.0,False,0
qwen3-4b,202,18,15,20,0.4074844074844075,False,0
qwen3-4b,203,20,16,20,0.10602910602910603,False,0
qwen3-4b,204,19,20,20,1.0,False,0
qwen3-4b,205,13,18,20,0.1273861273861274,False,0
qwen3-4b,206,3,17,20,1.9385341240542674e-05,True,-1
qwen3-4b,207,14,19,20,0.09147609147609148,False,0
qwen3-4b,208,16,15,20,1.0,False,0
qwen3-4b,209,8,20,20,4.5095150768120733e-05,True,-1
qwen3-4b,210,1,11,20,0.0012476325045846736,True,-1
qwen3-4b,211,11,20,20,0.0012285012285012285,True,-1
qwen3-4b,212,17,18,20,1.0,False,0
qwen3-4b,213,17,19,20,0.6049896049896051,False,0
qwen3-4b,214,10,18,20,0.013814147851967652,False,0
qwen3-4b,215,17,20,20,0.23076923076923078,False,0
qwen3-4b,216,10,20,20,0.00043591979075850045,True,-1
qwen3-4b,217,10,20,20,0.00043591979075850045,True,-1
qwen3-4b,218,3,1,20,0.6049896049896051,False,0
qwen3-4b,219,13,20,20,0.008316008316008316,True,-1
qwen3-4b,220,19,17,20,0.6049896049896051,False,0
qwen3-4b,221,5,20,20,7.708572780875339e-07,True,-1
qwen3-4b,222,18,18,20,1.0,False,0
qwen3-4b,223,19,16,20,0.34164934164934163,False,0
qwen3-4b,224,19,18,20,1.0,False,0
qwen3-4b,225,15,18,20,0.4074844074844075,False,0
qwen3-4b,226,19,19,20,1.0,False,0
qwen3-4b,227,16,17,20,1.0,False,0
qwen3-4b,228,12,17,20,0.15518744551002617,False,0
qwen3-4b,229,16,20,20,0.10602910602910603,False,0
qwen3-4b,230,16,19,20,0.34164934164934163,False,0
qwen3-4b,231,2,1,20,1.0,False,0
qwen3-4b,232,15,12,20,0.5006034160650401,False,0
qwen3-4b,233,17,14,20,0.45057645057645057,False,0
qwen3-4b,234,9,5,20,0.3202657607551935,False,0
qwen3-4b,235,15,18,20,0.4074844074844075,False,0
qwen3-4b,236,17,19,20,0.6049896049896051,False,0
qwen3-4b,237,10,19,20,0.0033420517291485033,True,-1
qwen3-4b,238,14,20,20,0.020196020196020195,False,0
qwen3-4b,239,20,20,20,1.0,False,0
qwen3-4b,240,10,20,20,0.00043591979075850045,True,-1
qwen3-4b,241,17,20,20,0.23076923076923078,False,0
qwen3-4b,242,14,20,20,0.020196020196020195,False,0
qwen3-4b,243,8,11,20,0.5272539841674629,False,0
qwen3-4b,244,18,20,20,0.48717948717948717,False,0
qwen3-4b,245,16,8,20,0.0224774273717544,False,0
qwen3-4b,246,18,20,20,0.48717948717948717,False,0
qwen3-4b,247,11,3,20,0.018701126042616586,False,0
qwen3-4b,248,15,18,20,0.4074844074844075,False,0
qwen3-4b,249,17,14,20,0.45057645057645057,False,0
qwen3-4b,250,20,20,20,1.0,False,0
qwen3-4b,251,15,20,20,0.04712404712404712,False,0
qwen3-4b,252,19,20,20,1.0,False,0
qwen3-4b,253,5,16,20,0.0012318573521842857,True,-1
qwen3-4b,254,19,20,20,1.0,False,0
qwen3-4b,255,12,15,20,0.5006034160650401,False,0
qwen3-4b,256,13,18,20,0.1273861273861274,False,0
qwen3-4b,257,9,11,20,0.7523711345639091,False,0
qwen3-4b,258,18,18,20,1.0,False,0
qwen3-4b,259,19,20,20,1.0,False,0
qwen3-4b,260,19,20,20,1.0,False,0
qwen3-4b,261,19,18,20,1.0,False,0
qwen3-4b,262,19,19,20,1.0,False,0
qwen3-4b,263,17,19,20,0.6049896049896051,False,0
qwen3-4b,264,18,18,20,1.0,False,0
qwen3-4b,265,20,5,20,7.708572780875339e-07,True,1
qwen3-4b,266,18,19,20,1.0,False,0
qwen3-4b,267,10,15,20,0.19079257232761127,False,0
qwen3-4b,268,13,19,20,0.0435960435960436,False,0
qwen3-4b,269,17,20,20,0.23076923076923078,False,0
qwen3-4b,270,17,18,20,1.0,False,0
qwen3-4b,271,14,11,20,0.5144755433965668,False,0
qwen3-4b,272,20,20,20,1.0,False,0
qwen3-4b,273,16,20,20,0.10602910602910603,False,0
qwen3-4b,274,17,20,20,0.23076923076923078,False,0
qwen3-4b,275,19,16,20,0.34164934164934163,False,0
qwen3-4b,276,18,17,20,1.0,False,0
qwen3-4b,277,17,12,20,0.15518744551002617,False,0
qwen3-4b,278,16,11,20,0.17599563650731614,False,0
qwen3-4b,279,18,4,20,1.6643814099924754e-05,True,1
qwen3-4b,280,10,18,20,0.013814147851967652,False,0
qwen3-4b,281,12,5,20,0.05355099259437413,False,0
qwen3-4b,282,11,17,20,0.08235877701951116,False,0
qwen3-4b,283,19,19,20,1.0,False,0
qwen3-4b,284,16,17,20,1.0,False,0
qwen3-4b,285,2,20,20,3.351553382989278e-09,True,-1
qwen3-4b,286,6,9,20,0.5144755433965668,False,0
qwen3-4b,287,19,7,20,0.00013695564307355187,True,1
qwen3-4b,288,10,18,20,0.013814147851967652,False,0
qwen3-4b,289,14,20,20,0.020196020196020195,False,0
qwen3-4b,290,14,19,20,0.09147609147609148,False,0
qwen3-4b,291,17,19,20,0.6049896049896051,False,0
qwen3-4b,292,12,20,20,0.003276003276003276,True,-1
qwen3-4b,293,10,20,20,0.00043591979075850045,True,-1
qwen3-4b,294,17,20,20,0.23076923076923078,False,0
qwen3-4b,295,18,19,20,1.0,False,0
qwen3-4b,296,14,7,20,0.05616092643224239,False,0
qwen3-4b,297,9,18,20,0.005735673700078595,True,-1
qwen3-4b,298,8,11,20,0.5272539841674629,False,0
qwen3-4b,299,8,0,20,0.003276003276003276,True,1
qwen3-4b,300,17,10,20,0.040742395024931176,False,0
qwen3-4b,301,12,5,20,0.05355099259437413,False,0
qwen3-4b,302,16,18,20,0.6614196614196615,False,0
qwen3-4b,303,14,17,20,0.45057645057645057,False,0
qwen3-4b,304,19,17,20,0.6049896049896051,False,0
qwen3-4b,305,20,19,20,1.0,False,0
qwen3-4b,306,5,8,20,0.5006034160650401,False,0
qwen3-4b,307,13,14,20,1.0,False,0
qwen3-4b,308,19,14,20,0.09147609147609148,False,0
qwen3-4b,309,10,15,20,0.19079257232761127,False,0
qwen3-4b,310,14,16,20,0.7164265551362325,False,0
qwen3-4b,311,20,20,20,1.0,False,0
qwen3-4b,312,16,19,20,0.34164934164934163,False,0
phi-4,0,20,20,20,1.0,False,0
phi-4,1,10,19,20,0.0033420517291485033,True,-1
phi-4,2,20,20,20,1.0,False,0
phi-4,3,19,20,20,1.0,False,0
phi-4,4,20,20,20,1.0,False,0
phi-4,5,20,19,20,1.0,False,0
phi-4,6,10,3,20,0.040742395024931176,False,0
phi-4,7,19,17,20,0.6049896049896051,False,0
phi-4,8,16,20,20,0.10602910602910603,False,0
phi-4,9,12,20,20,0.003276003276003276,True,-1
phi-4,10,20,20,20,1.0,False,0
phi-4,11,5,20,20,7.708572780875339e-07,True,-1
phi-4,12,9,19,20,0.0012476325045846736,True,-1
phi-4,13,15,20,20,0.04712404712404712,False,0
phi-4,14,16,15,20,1.0,False,0
phi-4,15,11,20,20,0.0012285012285012285,True,-1
phi-4,16,15,20,20,0.04712404712404712,False,0
phi-4,17,14,20,20,0.020196020196020195,False,0
phi-4,18,19,19,20,1.0,False,0
phi-4,19,18,19,20,1.0,False,0
phi-4,20,14,20,20,0.020196020196020195,False,0
phi-4,21,14,20,20,0.020196020196020195,False,0
phi-4,22,16,20,20,0.10602910602910603,False,0
phi-4,23,19,20,20,1.0,False,0
phi-4,24,20,20,20,1.0,False,0
phi-4,25,20,20,20,1.0,False,0
phi-4,26,6,3,20,0.45057645057645057,False,0
phi-4,27,20,18,20,0.48717948717948717,False,0
phi-4,28,8,20,20,4.5095150768120733e-05,True,-1
phi-4,29,20,20,20,1.0,False,0
phi-4,30,10,20,20,0.00043591979075850045,True,-1
phi-4,31,14,20,20,0.020196020196020195,False,0
phi-4,32,10,20,20,0.00043591979075850045,True,-1
phi-4,33,18,20,20,0.48717948717948717,False,0
phi-4,34,11,10,20,1.0,False,0
phi-4,35,14,15,20,1.0,False,0
phi-4,36,15,20,20,0.04712404712404712,False,0
phi-4,37,18,2,20,5.295889611796174e-07,True,1
phi-4,38,19,19,20,1.0,False,0
phi-4,39,19,10,20,0.0033420517291485033,True,1
phi-4,40,20,20,20,1.0,False,0
phi-4,41,20,20,20,1.0,False,0
phi-4,42,20,20,20,1.0,False,0
phi-4,43,12,13,20,1.0,False,0
phi-4,44,20,20,20,1.0,False,0
phi-4,45,14,20,20,0.020196020196020195,False,0
phi-4,46,18,18,20,1.0,False,0
phi-4,47,6,18,20,0.00024436175715374824,True,-1
phi-4,48,20,20,20,1.0,False,0
phi-4,49,18,20,20,0.48717948717948717,False,0
phi-4,50,19,20,20,1.0,False,0
phi-4,51,6,20,20,3.3403815383793136e-06,True,-1
phi-4,52,15,20,20,0.04712404712404712,False,0
phi-4,53,7,17,20,0.003056449107617072,True,-1
phi-4,54,20,19,20,1.0,False,0
phi-4,55,12,6,20,0.1109695370274758,False,0
phi-4,56,7,20,20,1.2884328790891639e-05,True,-1
phi-4,57,17,20,20,0.23076923076923078,False,0
phi-4,58,16,18,20,0.6614196614196615,False,0
phi-4,59,7,15,20,0.024841720377823295,False,0
phi-4,60,20,17,20,0.23076923076923078,False,0
phi-4,61,20,20,20,1.0,False,0
phi-4,62,18,20,20,0.48717948717948717,False,0
phi-4,63,18,20,20,0.48717948717948717,False,0
phi-4,64,19,20,20,1.0,False,0
phi-4,65,14,11,20,0.5144755433965668,False,0
phi-4,66,20,20,20,1.0,False,0
phi-4,67,13,19,20,0.0435960435960436,False,0
phi-4,68,19,19,20,1.0,False,0
phi-4,69,20,20,20,1.0,False,0
phi-4,70,12,19,20,0.019656019656019656,False,0
phi-4,71,19,20,20,1.0,False,0
phi-4,72,12,19,20,0.019656019656019656,False,0
phi-4,73,16,19,20,0.34164934164934163,False,0
phi-4,74,8,4,20,0.3008447824910561,False,0
phi-4,75,10,19,20,0.0033420517291485033,True,-1
phi-4,76,20,16,20,0.10602910602910603,False,0
phi-4,77,15,19,20,0.18176418176418174,False,0
phi-4,78,16,20,20,0.10602910602910603,False,0
phi-4,79,12,19,20,0.019656019656019656,False,0
phi-4,80,19,20,20,1.0,False,0
phi-4,81,18,15,20,0.4074844074844075,False,0
phi-4,82,18,20,20,0.48717948717948717,False,0
phi-4,83,20,20,20,1.0,False,0
phi-4,84,3,8,20,0.15518744551002617,False,0
phi-4,85,11,19,20,0.00836173416818578,True,-1
phi-4,86,15,10,20,0.19079257232761127,False,0
phi-4,87,17,20,20,0.23076923076923078,False,0
phi-4,88,6,20,20,3.3403815383793136e-06,True,-1
phi-4,89,16,1,20,2.2097908638509306e-06,True,1
phi-4,90,14,5,20,0.010386702198860637,False,0
phi-4,91,15,19,20,0.18176418176418174,False,0
phi-4,92,20,19,20,1.0,False,0
phi-4,93,5,18,20,6.860629774979052e-05,True,-1
phi-4,94,10,19,20,0.0033420517291485033,True,-1
phi-4,95,19,18,20,1.0,False,0
phi-4,96,19,19,20,1.0,False,0
phi-4,97,14,9,20,0.2002872728123006,False,0
phi-4,98,14,15,20,1.0,False,0
phi-4,99,18,16,20,0.6614196614196615,False,0
phi-4,100,17,14,20,0.45057645057645057,False,0
phi-4,101,20,17,20,0.23076923076923078,False,0
phi-4,102,19,19,20,1.0,False,0
phi-4,103,18,18,20,1.0,False,0
phi-4,104,17,19,20,0.6049896049896051,False,0
phi-4,105,15,4,20,0.0012318573521842857,True,1
phi-4,106,11,14,20,0.5144755433965668,False,0
phi-4,107,18,20,20,0.48717948717948717,False,0
phi-4,108,17,10,20,0.040742395024931176,False,0
phi-4,109,17,19,20,0.6049896049896051,False,0
phi-4,110,15,17,20,0.6947646947646947,False,0
phi-4,111,14,20,20,0.020196020196020195,False,0
phi-4,112,17,18,20,1.0,False,0
phi-4,113,19,17,20,0.6049896049896051,False,0
phi-4,114,15,16,20,1.0,False,0
phi-4,115,16,16,20,1.0,False,0
phi-4,116,13,14,20,1.0,False,0
phi-4,117,9,19,20,0.0012476325045846736,True,-1
phi-4,118,16,14,20,0.7164265551362325,False,0
phi-4,119,18,9,20,0.005735673700078595,True,1
phi-4,120,20,9,20,0.00014530659691950015,True,1
phi-4,121,19,13,20,0.0435960435960436,False,0
phi-4,122,17,18,20,1.0,False,0
phi-4,123,14,20,20,0.020196020196020195,False,0
phi-4,124,10,13,20,0.5231070892917389,False,0
phi-4,125,19,18,20,1.0,False,0
phi-4,126,18,11,20,0.03095030514385353,False,0
phi-4,127,20,20,20,1.0,False,0
phi-4,128,12,17,20,0.15518744551002617,False,0
phi-4,129,4,9,20,0.17599563650731614,False,0
phi-4,130,19,13,20,0.0435960435960436,False,0
phi-4,131,10,20,20,0.00043591979075850045,True,-1
phi-4,132,14,20,20,0.020196020196020195,False,0
phi-4,133,13,19,20,0.0435960435960436,False,0
phi-4,134,9,18,20,0.005735673700078595,True,-1
phi-4,135,16,17,20,1.0,False,0
phi-4,136,14,16,20,0.7164265551362325,False,0
phi-4,137,14,20,20,0.020196020196020195,False,0
phi-4,138,13,19,20,0.0435960435960436,False,0
phi-4,139,18,17,20,1.0,False,0
phi-4,140,5,20,20,7.708572780875339e-07,True,-1
phi-4,141,12,19,20,0.019656019656019656,False,0
phi-4,142,12,20,20,0.003276003276003276,True,-1
phi-4,143,15,20,20,0.04712404712404712,False,0
phi-4,144,11,19,20,0.00836173416818578,True,-1
phi-4,145,16,15,20,1.0,False,0
phi-4,146,13,19,20,0.0435960435960436,False,0
phi-4,147,10,19,20,0.0033420517291485033,True,-1
phi-4,148,18,20,20,0.48717948717948717,False,0
phi-4,149,14,2,20,0.00024436175715374824,True,1
phi-4,150,17,20,20,0.23076923076923078,False,0
phi-4,151,20,20,20,1.0,False,0
phi-4,152,20,20,20,1.0,False,0
phi-4,153,20,15,20,0.04712404712404712,False,0
phi-4,154,13,7,20,0.11283377548309599,False,0
phi-4,155,15,20,20,0.04712404712404712,False,0
phi-4,156,13,18,20,0.1273861273861274,False,0
phi-4,157,16,20,20,0.10602910602910603,False,0
phi-4,158,19,20,20,1.0,False,0
phi-4,159,20,20,20,1.0,False,0
phi-4,160,17,5,20,0.00032841871599911934,True,1
phi-4,161,17,20,20,0.23076923076923078,False,0
phi-4,162,16,19,20,0.34164934164934163,False,0
phi-4,163,19,20,20,1.0,False,0
phi-4,164,19,20,20,1.0,False,0
phi-4,165,20,20,20,1.0,False,0
phi-4,166,20,20,20,1.0,False,0
phi-4,167,13,20,20,0.008316008316008316,True,-1
phi-4,168,20,20,20,1.0,False,0
phi-4,169,9,17,20,0.018701126042616586,False,0
phi-4,170,20,20,20,1.0,False,0
phi-4,171,19,6,20,3.931372118246423e-05,True,1
phi-4,172,16,19,20,0.34164934164934163,False,0
phi-4,173,14,10,20,0.33321307959795166,False,0
phi-4,174,15,19,20,0.18176418176418174,False,0
phi-4,175,13,2,20,0.0007716281353656215,True,1
phi-4,176,19,19,20,1.0,False,0
phi-4,177,20,20,20,1.0,False,0
phi-4,178,5,20,20,7.708572780875339e-07,True,-1
phi-4,179,19,20,20,1.0,False,0
phi-4,180,20,18,20,0.48717948717948717,False,0
phi-4,181,20,20,20,1.0,False,0
phi-4,182,16,6,20,0.003641027048678062,True,1
phi-4,183,17,20,20,0.23076923076923078,False,0
phi-4,184,19,19,20,1.0,False,0
phi-4,185,18,18,20,1.0,False,0
phi-4,186,19,19,20,1.0,False,0
phi-4,187,11,20,20,0.0012285012285012285,True,-1
phi-4,188,15,19,20,0.18176418176418174,False,0
phi-4,189,20,19,20,1.0,False,0
phi-4,190,20,19,20,1.0,False,0
phi-4,191,20,18,20,0.48717948717948717,False,0
phi-4,192,14,20,20,0.020196020196020195,False,0
phi-4,193,16,20,20,0.10602910602910603,False,0
phi-4,194,20,15,20,0.04712404712404712,False,0
phi-4,195,16,14,20,0.7164265551362325,False,0
phi-4,196,15,18,20,0.4074844074844075,False,0
phi-4,197,20,20,20,1.0,False,0
phi-4,198,19,19,20,1.0,False,0
phi-4,199,8,19,20,0.0004316250144948699,True,-1
phi-4,200,10,19,20,0.0033420517291485033,True,-1
phi-4,201,20,18,20,0.48717948717948717,False,0
phi-4,202,7,19,20,0.00013695564307355187,True,-1
phi-4,203,18,19,20,1.0,False,0
phi-4,204,20,18,20,0.48717948717948717,False,0
phi-4,205,7,20,20,1.2884328790891639e-05,True,-1
phi-4,206,10,19,20,0.0033420517291485033,True,-1
phi-4,207,19,17,20,0.6049896049896051,False,0
phi-4,208,13,14,20,1.0,False,0
phi-4,209,9,20,20,0.00014530659691950015,True,-1
phi-4,210,3,1,20,0.6049896049896051,False,0
phi-4,211,4,12,20,0.0224774273717544,False,0
